"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"48",452220,"Stephen Drew","440","10.91","0.167","0.063","0.296","0.229","0.172","0.142","0.141","8","48","86.6","15.1","2130","88.4","88.23","19","46","2","-0.2","6.21","117","148","120","151","291","316","297"
"60",605509,"Kelby Tomlinson","581","10.33","0.167","0.000","0.357","0.167","0.150","0.134","0.138","10","60","83.8","7.0","2299","88.5","87.88","23","51","9","-0.6","5.90","112","150","112","147","293","305","276"
"222",444876,"Alcides Escobar","1779","12.48","0.167","0.045","0.274","0.212","0.166","0.167","0.169","37","222","82.5","10.8","2258","87.6","87.30","74","209","13","-0.3","6.07","107","149","111","146","297","314","278"
"84",488721,"Peter Bourjos","633","13.27","0.167","0.095","0.300","0.262","0.185","0.118","0.105","14","84","82.3","-2.4","2208","88.7","88.20","29","71","13","-0.5","6.05","108","150","112","145","297","317","282"
"90",581527,"Devon Travis","747","12.05","0.167","0.144","0.260","0.311","0.202","0.207","0.174","15","90","84.2","16.0","2241","87.4","86.39","27","79","11","-1.0","5.81","108","150","114","146","301","319","282"
"90",542454,"Danny Santana","626","14.38","0.167","0.122","0.277","0.289","0.194","0.167","0.145","15","90","84.0","2.2","2129","86.9","86.36","37","86","4","-0.5","5.88","111","148","113","149","287","313","293"
"198",434158,"Curtis Granderson","1786","11.09","0.167","0.146","0.265","0.313","0.203","0.177","0.149","33","198","85.8","19.9","2213","87.8","87.27","73","181","17","-0.5","6.03","114","156","135","151","290","318","300"
"36",425844,"Zack Greinke","244","14.75","0.167","0.028","0.261","0.194","0.160","0.160","0.157","6","36","89.6","11.1","2229","88.2","87.57","9","32","4","-0.6","5.89","113","151","111","148","299","310","283"
"228",519317,"Giancarlo Stanton","2077","10.98","0.167","0.136","0.304","0.303","0.199","0.211","0.175","38","228","92.0","10.6","2283","88.5","87.79","96","205","23","-0.7","6.01","108","152","119","145","309","326","302"
"198",576397,"Jedd Gyorko","1690","11.72","0.167","0.096","0.293","0.263","0.185","0.175","0.153","33","198","84.7","12.5","2226","88.6","88.13","72","175","23","-0.5","6.04","109","151","116","147","303","318","292"
"151",488671,"Alex Avila","1300","11.62","0.166","0.099","0.375","0.265","0.185","0.229","0.183","25","151","92.8","11.2","2170","89.0","88.75","62","122","29","-0.3","6.11","116","168","134","152","289","321","306"
"151",572365,"Ryan Goins","1209","12.49","0.166","0.086","0.271","0.252","0.180","0.151","0.142","25","151","84.6","8.6","2228","87.3","86.65","44","131","19","-0.6","5.95","113","148","116","149","278","316","301"
"243",596059,"Rougned Odor","1833","13.26","0.165","0.177","0.246","0.342","0.213","0.205","0.165","40","243","89.6","19.7","2222","87.3","86.97","104","230","13","-0.3","6.05","116","154","133","150","294","323","301"
"164",518626,"Josh Donaldson","1496","10.96","0.165","0.134","0.256","0.299","0.197","0.196","0.172","27","164","88.0","7.0","2281","88.8","88.52","52","140","24","-0.3","6.05","107","152","118","146","301","328","297"
"134",465041,"Francisco Cervelli","1207","11.10","0.164","0.134","0.277","0.299","0.196","0.182","0.161","22","134","87.1","6.2","2272","88.1","87.63","47","116","18","-0.5","5.99","110","152","113","147","302","314","286"
"238",520471,"Freddy Galvis","2017","11.80","0.164","0.055","0.252","0.218","0.167","0.168","0.165","39","238","83.6","11.8","2207","88.0","87.52","72","224","14","-0.5","6.06","114","149","113","149","285","311","290"
"160",543257,"Robbie Grossman","1517","10.55","0.163","0.044","0.269","0.206","0.162","0.187","0.184","26","160","84.7","9.6","2162","88.1","87.60","33","127","33","-0.5","6.07","114","150","121","148","287","316","292"
"203",621020,"Dansby Swanson","1579","12.86","0.163","0.059","0.283","0.222","0.167","0.175","0.173","33","203","85.9","5.9","2185","88.7","88.28","64","178","25","-0.4","6.02","110","149","113","147","299","310","283"
"104",543068,"C.J. Cron","792","13.13","0.163","0.077","0.283","0.240","0.175","0.202","0.177","17","104","87.9","11.4","2291","87.4","86.67","39","94","10","-0.7","5.94","108","151","117","146","306","324","296"
"86",608384,"Nick Williams","621","13.85","0.163","0.058","0.325","0.221","0.167","0.178","0.160","14","86","87.7","5.4","2284","87.5","87.23","32","73","13","-0.3","6.21","115","148","116","151","284","313","300"
"234",444432,"Mark Trumbo","1844","12.69","0.162","0.090","0.284","0.252","0.179","0.173","0.160","38","234","88.0","8.4","2258","88.1","87.40","89","210","24","-0.7","5.91","110","152","117","146","302","325","294"
"216",594777,"Kole Calhoun","1871","11.54","0.162","0.042","0.298","0.204","0.161","0.162","0.155","35","216","86.1","8.0","2253","87.7","87.19","81","196","20","-0.5","5.96","117","153","127","149","290","322","302"
"111",459431,"Michael Saunders","912","12.17","0.162","0.144","0.276","0.306","0.197","0.202","0.175","18","111","88.7","15.1","2214","88.1","87.48","42","102","9","-0.6","6.06","118","152","128","152","288","315","296"
"154",543401,"Jason Kipnis","1298","11.86","0.162","0.136","0.230","0.299","0.195","0.183","0.160","25","154","85.6","19.5","2190","87.2","86.74","53","145","9","-0.5","5.99","116","147","123","148","285","317","299"
"254",594807,"Adam Duvall","1955","12.99","0.161","0.126","0.286","0.287","0.191","0.175","0.154","41","254","86.8","20.1","2229","89.0","88.58","93","219","35","-0.4","6.08","106","149","115","144","300","319","292"
"31",666561,"Jae-Gyun Hwang","240","12.92","0.161","0.032","0.313","0.194","0.156","0.138","0.145","5","31","80.8","18.3","2331","88.6","88.36","9","25","6","-0.2","6.15","108","152","114","147","298","320","290"
"31",448605,"Justin Ruggiano","228","13.60","0.161","0.129","0.308","0.290","0.192","0.123","0.115","5","31","81.1","16.3","2185","88.0","87.21","11","25","6","-0.8","6.02","115","151","113","147","295","315","285"
"112",571745,"Mitch Haniger","983","11.39","0.161","0.089","0.302","0.250","0.177","0.161","0.135","18","112","85.6","10.6","2225","88.1","87.77","35","90","22","-0.3","6.04","106","150","114","144","295","314","285"
"249",429665,"Edwin Encarnacion","2187","11.39","0.161","0.112","0.244","0.273","0.186","0.207","0.177","40","249","87.8","14.0","2221","88.8","88.40","82","221","28","-0.4","5.99","110","152","118","144","297","325","299"
"174",521692,"Salvador Perez","1383","12.58","0.161","0.109","0.253","0.270","0.184","0.200","0.164","28","174","87.2","18.9","2232","87.0","86.60","66","165","9","-0.4","6.06","108","150","115","146","300","325","294"
"106",642707,"Allen Cordoba","794","13.35","0.160","0.009","0.283","0.170","0.148","0.163","0.170","17","106","77.8","5.1","2293","87.0","86.45","31","91","15","-0.6","5.90","112","152","113","147","299","313","285"
"163",460576,"Carlos Gomez","1298","12.56","0.160","0.086","0.415","0.245","0.175","0.171","0.147","26","163","88.5","14.8","2269","88.2","87.81","87","144","19","-0.4","6.04","108","150","113","146","302","321","292"
"226",502143,"Danny Valencia","1741","12.98","0.159","0.093","0.271","0.252","0.177","0.184","0.167","36","226","88.1","8.8","2253","86.8","86.27","83","205","21","-0.5","6.02","107","151","117","146","298","319","290"
"165",571437,"Aaron Altherr","1306","12.63","0.158","0.182","0.268","0.339","0.208","0.171","0.137","26","165","86.4","12.5","2233","89.0","88.53","61","139","26","-0.5","6.02","107","150","114","147","297","318","293"
"120",621002,"Daniel Robertson","920","13.04","0.158","0.042","0.333","0.200","0.158","0.128","0.119","19","120","84.0","8.3","2202","87.5","86.85","45","100","20","-0.6","5.96","109","151","114","147","299","319","285"
"234",641313,"Tim Anderson","1613","14.51","0.158","0.094","0.303","0.252","0.176","0.157","0.145","37","234","84.3","6.1","2286","87.6","87.23","106","219","15","-0.4","6.02","107","149","111","144","294","314","282"
"159",452678,"Asdrubal Cabrera","1475","10.78","0.157","0.082","0.237","0.239","0.171","0.201","0.190","25","159","85.3","7.2","2254","88.2","87.84","48","147","12","-0.4","6.09","112","151","119","150","291","316","297"
"248",553993,"Eugenio Suarez","2097","11.83","0.157","0.149","0.242","0.306","0.195","0.199","0.174","39","248","85.5","10.5","2204","88.1","87.73","78","214","34","-0.4","6.06","108","151","115","145","300","316","286"
"70",458675,"Colby Rasmus","484","14.46","0.157","0.143","0.364","0.300","0.194","0.192","0.157","11","70","90.1","10.5","2264","88.0","87.19","41","66","4","-0.8","6.08","113","158","132","150","293","327","301"
"211",489149,"Logan Morrison","1894","11.14","0.156","0.175","0.258","0.332","0.205","0.178","0.144","33","211","86.2","17.7","2284","89.2","88.69","85","184","27","-0.5","6.05","116","168","137","152","295","327","301"
"32",570482,"Giovanny Urshela","277","11.55","0.156","0.000","0.238","0.156","0.141","0.144","0.142","5","32","84.4","10.9","2254","86.8","86.22","9","30","2","-0.6","5.95","113","152","116","147","301","315","284"
"179",545341,"Randal Grichuk","1332","13.44","0.156","0.151","0.314","0.307","0.195","0.186","0.148","28","179","89.2","12.5","2280","88.5","87.84","83","159","20","-0.7","5.93","107","151","115","146","303","319","294"
"32",650490,"Yandy Diaz","275","11.64","0.156","0.000","0.333","0.156","0.141","0.133","0.139","5","32","92.1","1.6","2281","89.9","89.54","10","25","7","-0.4","6.03","109","151","114","148","301","314","282"
"174",593528,"Jorge Bonifacio","1450","12.00","0.155","0.098","0.333","0.253","0.175","0.153","0.133","27","174","87.8","14.9","2261","88.5","88.20","78","151","23","-0.3","6.04","109","150","115","146","300","320","288"
"71",519333,"Matt Szczur","692","10.26","0.155","0.085","0.244","0.239","0.170","0.159","0.155","11","71","85.2","11.4","2216","88.5","88.14","23","65","6","-0.4","5.99","109","151","112","146","296","311","285"
"219",467793,"Carlos Santana","2074","10.56","0.155","0.110","0.224","0.265","0.179","0.220","0.192","34","219","87.9","13.3","2189","88.3","88.03","62","200","19","-0.3","6.10","114","159","130","149","295","323","300"
"221",434778,"Kendrys Morales","1810","12.21","0.154","0.100","0.254","0.253","0.174","0.230","0.198","34","221","90.3","6.8","2218","86.7","86.15","92","211","10","-0.5","5.95","114","163","131","149","296","328","303"
"117",474892,"Chris Carter","890","13.15","0.154","0.094","0.395","0.248","0.173","0.155","0.131","18","117","89.2","21.7","2268","88.6","88.13","53","94","23","-0.5","5.98","110","152","118","146","304","327","293"
"137",488862,"Yunel Escobar","1357","10.10","0.153","0.088","0.217","0.241","0.170","0.217","0.198","21","137","85.2","4.2","2241","87.2","86.75","44","130","7","-0.4","6.00","108","150","114","146","301","320","287"
"170",608365,"Addison Russell","1350","12.59","0.153","0.088","0.267","0.241","0.169","0.175","0.165","26","170","85.8","12.8","2247","88.2","87.91","63","152","18","-0.3","6.08","110","151","113","146","297","314","289"
"125",444379,"John Jaso","1096","11.41","0.152","0.112","0.239","0.264","0.177","0.183","0.159","19","125","85.2","13.6","2220","87.8","87.24","45","115","10","-0.6","5.95","118","154","124","152","290","314","295"
"33",488818,"Chase d'Arnaud","228","14.47","0.152","0.000","0.385","0.152","0.136","0.104","0.109","5","33","81.9","-2.8","2313","85.7","84.67","15","28","5","-1.0","5.92","110","152","113","147","299","312","284"
"231",519346,"Eric Thames","1917","12.05","0.152","0.203","0.250","0.355","0.210","0.193","0.150","35","231","87.2","13.5","2170","88.4","87.86","101","202","29","-0.5","5.98","119","153","129","151","298","319","300"
"66",624414,"Christian Arroyo","537","12.29","0.152","0.015","0.294","0.167","0.142","0.156","0.153","10","66","84.5","5.4","2201","86.0","85.37","21","55","11","-0.6","6.01","112","151","112","147","296","315","288"
"257",593934,"Miguel Sano","1963","13.09","0.152","0.167","0.351","0.319","0.198","0.177","0.133","39","257","92.6","12.6","2263","87.5","86.90","144","231","26","-0.6","5.97","107","152","118","146","302","325","296"
"164",541650,"Hernan Perez","1276","12.85","0.152","0.061","0.235","0.213","0.159","0.178","0.173","25","164","87.2","11.2","2237","88.1","87.67","53","153","11","-0.4","5.99","110","150","114","147","302","312","286"
"151",450314,"Ben Zobrist","1442","10.47","0.152","0.040","0.230","0.192","0.151","0.207","0.209","23","151","84.5","5.1","2142","89.2","88.90","31","131","20","-0.3","6.07","116","149","118","149","292","315","295"
"46",502226,"Craig Gentry","375","12.27","0.152","0.065","0.292","0.217","0.160","0.153","0.143","7","46","84.9","9.1","2277","87.7","87.05","16","40","6","-0.6","6.01","108","150","112","145","296","312","277"
"106",573135,"Tyler Saladino","874","12.13","0.151","0.047","0.271","0.198","0.152","0.128","0.127","16","106","85.8","10.5","2260","87.9","87.31","37","96","10","-0.6","6.06","108","150","111","145","294","312","280"
"86",605113,"Nick Ahmed","637","13.50","0.151","0.093","0.261","0.244","0.169","0.153","0.153","13","86","85.2","11.0","2235","89.2","88.56","33","80","6","-0.6","5.95","109","151","112","147","302","318","291"
"220",519306,"Steven Souza Jr.","1975","11.14","0.150","0.159","0.338","0.309","0.193","0.155","0.126","33","220","90.2","9.1","2263","88.5","87.89","93","171","49","-0.6","6.00","108","152","115","146","300","325","292"
"40",547912,"Gift Ngoepe","282","14.18","0.150","0.075","0.429","0.225","0.161","0.109","0.108","6","40","75.5","-6.1","2247","88.9","88.18","22","36","4","-0.7","5.91","109","149","111","146","302","310","279"
"140",571718,"Brian Goodwin","1148","12.20","0.150","0.150","0.242","0.300","0.189","0.175","0.156","21","140","87.6","12.5","2132","88.6","88.56","53","124","16","0.0","6.18","117","147","114","150","287","313","298"
"67",430001,"Rickie Weeks Jr.","482","13.90","0.149","0.090","0.529","0.239","0.166","0.119","0.100","10","67","90.4","14.4","2236","87.4","86.96","42","60","7","-0.4","6.13","107","152","115","147","293","325","289"
"235",435063,"Mike Napoli","1771","13.27","0.149","0.174","0.276","0.323","0.197","0.194","0.141","35","235","88.7","25.5","2236","89.3","88.89","107","205","30","-0.4","6.08","108","152","116","146","301","326","296"
"181",434670,"Hanley Ramirez","1635","11.07","0.149","0.083","0.247","0.232","0.164","0.192","0.172","27","181","87.6","8.2","2283","88.8","88.31","62","159","22","-0.5","6.02","111","151","117","146","293","324","297"
"169",523253,"Logan Forsythe","1424","11.87","0.148","0.041","0.289","0.189","0.148","0.161","0.152","25","169","85.3","10.3","2283","89.3","88.65","55","139","30","-0.7","5.91","110","152","114","147","299","311","288"
"210",425783,"Shin-Soo Choo","1991","10.55","0.148","0.052","0.259","0.200","0.152","0.168","0.158","31","210","84.3","5.0","2216","89.0","88.69","70","184","26","-0.3","6.15","117","150","125","150","287","318","300"
"61",592710,"Josh Rutledge","459","13.29","0.148","0.000","0.300","0.148","0.133","0.140","0.147","9","61","83.0","1.9","2278","87.6","86.96","22","52","9","-0.6","6.03","106","149","114","146","292","316","284"
"183",621439,"Byron Buxton","1398","13.09","0.148","0.098","0.325","0.246","0.168","0.136","0.128","27","183","87.1","12.4","2291","87.9","87.50","81","160","23","-0.4","6.04","107","149","110","142","295","314","283"
"170",572008,"Chris Owings","1369","12.42","0.147","0.059","0.293","0.206","0.153","0.136","0.132","25","170","83.0","9.6","2280","86.9","86.20","72","155","15","-0.7","5.85","108","150","111","147","302","316","290"
"48",502317,"Chris Heisey","340","14.12","0.146","0.042","0.269","0.188","0.146","0.189","0.159","7","48","85.1","7.2","2140","88.7","88.10","20","46","2","-0.6","6.03","108","150","113","145","297","313","289"
"41",451089,"Shane Peterson","332","12.35","0.146","0.122","0.263","0.268","0.176","0.184","0.159","6","41","83.3","19.1","2212","88.4","87.60","17","37","4","-0.8","5.91","118","149","116","150","284","318","300"
"82",435559,"Kurt Suzuki","754","10.88","0.146","0.146","0.184","0.293","0.185","0.188","0.160","12","82","85.5","18.5","2174","89.3","88.98","25","77","5","-0.3","6.07","110","150","115","147","301","314","285"
"235",596115,"Trevor Story","1705","13.78","0.145","0.119","0.325","0.264","0.173","0.131","0.111","34","235","89.1","18.8","2247","88.9","88.74","105","195","40","-0.2","6.04","109","151","114","146","308","324","300"
"166",605486,"Cory Spangenberg","1328","12.50","0.145","0.054","0.324","0.199","0.150","0.123","0.116","24","166","85.6","8.8","2260","87.9","87.26","73","143","23","-0.6","5.96","113","147","113","149","284","312","297"
"227",592669,"Hunter Renfroe","1692","13.42","0.145","0.106","0.296","0.251","0.169","0.157","0.141","33","227","86.7","11.8","2321","88.1","87.46","90","192","35","-0.6","5.95","109","152","116","146","302","321","298"
"181",475174,"Yonder Alonso","1669","10.84","0.144","0.122","0.250","0.265","0.173","0.188","0.156","26","181","87.0","17.5","2203","87.5","86.90","85","171","10","-0.6","5.96","117","159","129","152","291","320","301"
"153",664023,"Ian Happ","1182","12.94","0.144","0.111","0.300","0.255","0.170","0.164","0.148","22","153","84.8","14.1","2205","88.6","88.22","68","132","21","-0.4","6.05","113","149","119","150","294","316","298"
"140",461858,"Trevor Plouffe","1129","12.40","0.143","0.021","0.351","0.164","0.136","0.132","0.131","20","140","89.1","7.4","2245","87.1","86.47","58","115","25","-0.6","5.96","108","151","115","146","301","323","289"
"63",446386,"Brandon Guyer","533","11.82","0.143","0.063","0.333","0.206","0.151","0.138","0.138","9","63","83.3","16.7","2197","89.2","88.93","22","49","14","-0.3","6.07","107","149","113","144","296","314","286"
"56",621566,"Matt Olson","412","13.59","0.143","0.107","0.273","0.250","0.168","0.162","0.142","8","56","87.3","13.1","2243","87.6","86.97","27","51","5","-0.6","5.96","116","159","138","151","293","321","301"
"259",571976,"Wil Myers","2088","12.40","0.143","0.139","0.274","0.282","0.179","0.154","0.130","37","259","87.5","12.3","2315","89.0","88.28","96","210","49","-0.7","5.90","109","151","115","145","303","322","298"
"63",640449,"Clint Frazier","451","13.97","0.143","0.143","0.286","0.286","0.179","0.155","0.152","9","63","87.0","10.1","2225","88.4","88.06","29","58","5","-0.3","6.06","109","153","117","148","298","315","286"
"56",572863,"Dustin Garneau","379","14.78","0.143","0.054","0.308","0.196","0.147","0.146","0.152","8","56","80.4","18.5","2222","87.3","86.94","26","52","4","-0.4","5.94","106","150","112","144","305","322","292"
"197",596748,"Maikel Franco","1829","10.77","0.142","0.096","0.200","0.239","0.163","0.184","0.171","28","197","87.0","8.3","2222","87.9","87.30","56","180","17","-0.6","6.05","108","151","115","146","295","318","290"
"134",518792,"Jason Heyward","1285","10.43","0.142","0.045","0.225","0.187","0.144","0.177","0.175","19","134","85.5","2.3","2187","89.0","88.36","44","125","9","-0.6","5.97","117","149","120","150","290","317","299"
"127",435263,"Brian McCann","1247","10.18","0.142","0.063","0.207","0.205","0.150","0.176","0.172","18","127","85.9","12.6","2265","87.4","86.80","33","116","11","-0.6","5.97","114","163","133","152","288","323","295"
"71",471083,"Miguel Montero","651","10.91","0.141","0.056","0.237","0.197","0.147","0.137","0.124","10","71","84.2","14.2","2211","88.4","87.82","25","64","7","-0.6","6.02","116","160","125","151","291","320","300"
"128",545350,"Jake Marisnick","940","13.62","0.141","0.102","0.304","0.242","0.164","0.141","0.122","18","128","86.1","12.6","2238","88.3","87.92","67","117","11","-0.4","6.11","108","149","112","145","297","320","285"
"71",593700,"Alen Hanson","619","11.47","0.141","0.014","0.250","0.155","0.132","0.111","0.115","10","71","82.5","9.9","2223","88.6","88.18","25","65","6","-0.4","6.04","111","146","110","144","280","310","290"
"57",434563,"Carlos Ruiz","501","11.38","0.140","0.105","0.292","0.246","0.164","0.203","0.186","8","57","90.0","8.2","2137","88.6","88.14","16","41","16","-0.5","6.05","110","150","116","146","293","311","277"
"223",542979,"Keon Broxton","1571","14.19","0.139","0.211","0.288","0.350","0.202","0.178","0.135","31","223","87.3","7.3","2259","88.3","87.74","99","177","46","-0.6","5.93","110","150","112","146","303","313","287"
"36",431094,"Aaron Hill","334","10.78","0.139","0.111","0.182","0.250","0.165","0.218","0.204","5","36","87.8","20.6","2318","89.7","89.62","7","30","6","-0.1","6.02","109","151","115","146","302","319","290"
"145",543543,"Brad Miller","1267","11.44","0.138","0.131","0.279","0.269","0.171","0.178","0.154","20","145","90.2","8.9","2290","88.4","87.71","59","123","22","-0.7","5.96","114","151","123","150","288","324","299"
"95",571918,"Deven Marrero","712","13.34","0.137","0.074","0.279","0.211","0.149","0.134","0.135","13","95","88.3","2.3","2265","88.4","87.91","40","84","10","-0.5","5.98","106","147","112","144","291","315","285"
"146",572191,"Michael Taylor","1050","13.90","0.137","0.068","0.339","0.205","0.148","0.142","0.127","20","146","83.8","12.8","2232","88.3","87.98","69","126","20","-0.3","6.09","110","150","112","146","299","315","294"
"198",446263,"Lucas Duda","1565","12.65","0.136","0.152","0.204","0.288","0.178","0.198","0.164","27","198","90.3","14.8","2236","87.9","87.36","73","174","24","-0.5","6.00","117","165","139","154","295","322","306"
"266",430832,"Jose Bautista","2361","11.27","0.135","0.094","0.224","0.229","0.156","0.167","0.147","36","266","86.9","13.8","2305","88.3","87.71","95","235","31","-0.6","5.99","108","152","117","145","299","326","300"
"187",474832,"Brandon Belt","1866","10.02","0.134","0.139","0.256","0.273","0.170","0.186","0.154","25","187","86.7","21.6","2194","88.6","88.14","73","156","31","-0.5","6.04","115","160","134","151","296","322","304"
"187",543063,"Brandon Crawford","1596","11.72","0.134","0.048","0.240","0.182","0.137","0.151","0.139","25","187","84.8","9.8","2203","88.0","87.52","74","175","12","-0.5","6.01","115","148","117","150","293","320","301"
"45",518466,"Jabari Blash","420","10.71","0.133","0.067","0.417","0.200","0.144","0.122","0.103","6","45","88.6","20.6","2260","89.0","88.49","26","39","6","-0.5","5.98","106","149","114","144","302","322","302"
"53",547982,"Leonys Martin","434","12.21","0.132","0.057","0.269","0.189","0.139","0.174","0.157","7","53","90.6","7.7","2235","86.4","85.72","21","47","6","-0.7","5.87","112","147","117","149","279","312","299"
"191",571602,"Matt Davidson","1347","14.18","0.131","0.131","0.300","0.262","0.165","0.160","0.127","25","191","88.5","15.1","2306","88.2","87.73","95","162","29","-0.5","6.00","108","151","115","146","299","321","289"
"200",542340,"Jonathan Villar","1551","12.89","0.130","0.120","0.273","0.250","0.160","0.122","0.113","26","200","87.2","-2.4","2137","88.9","88.37","93","175","25","-0.5","6.01","115","149","112","148","292","310","290"
"247",501981,"Khris Davis","2064","11.97","0.130","0.158","0.284","0.287","0.174","0.192","0.139","32","247","93.5","13.2","2229","88.1","87.69","126","211","36","-0.4","6.01","108","152","116","146","304","325","294"
"162",446308,"Matt Wieters","1363","11.89","0.130","0.062","0.225","0.191","0.139","0.158","0.145","21","162","83.3","8.7","2206","89.9","89.49","52","142","20","-0.4","6.07","115","155","123","151","291","316","300"
"85",547379,"Roberto Perez","741","11.47","0.129","0.059","0.294","0.188","0.138","0.158","0.139","11","85","88.1","8.3","2274","88.6","88.02","34","69","16","-0.6","6.00","111","151","116","146","293","313","287"
"62",606132,"Raimel Tapia","496","12.50","0.129","0.097","0.212","0.226","0.151","0.109","0.108","8","62","79.6","19.2","2293","88.9","88.24","26","60","2","-0.7","5.89","114","145","109","145","286","313","302"
"141",431145,"Russell Martin","1346","10.48","0.128","0.106","0.230","0.234","0.154","0.166","0.148","18","141","87.9","9.8","2284","88.3","87.67","52","117","24","-0.6","5.99","108","151","116","146","299","321","288"
"79",506560,"Alexi Amarista","610","12.95","0.127","0.101","0.174","0.228","0.151","0.161","0.160","10","79","83.1","11.7","2217","88.5","88.10","26","74","5","-0.4","5.97","111","147","111","148","287","313","299"
"143",519237,"Cameron Rupp","1140","12.54","0.126","0.154","0.250","0.280","0.169","0.164","0.128","18","143","90.7","12.8","2226","90.0","89.69","67","121","22","-0.3","6.17","112","153","116","148","295","317","289"
"32",607536,"Kyle Freeland","174","18.39","0.125","0.031","0.500","0.156","0.123","0.054","0.055","4","32","83.2","-10.2","2213","87.8","87.52","15","23","8","-0.3","5.92","114","147","108","147","280","308","295"
"48",545338,"Nick Franklin","476","10.08","0.125","0.063","0.231","0.188","0.134","0.178","0.176","6","48","79.5","5.8","2219","88.2","87.69","18","44","4","-0.5","5.94","116","148","119","149","288","309","291"
"152",594988,"Scott Schebler","1375","11.05","0.125","0.099","0.238","0.224","0.148","0.137","0.121","19","152","86.1","8.9","2207","88.6","88.17","72","139","13","-0.4","6.12","117","155","130","150","295","319","298"
"48",571788,"Brock Holt","400","12.00","0.125","0.000","0.222","0.125","0.113","0.095","0.101","6","48","80.6","0.5","2254","88.2","87.75","14","41","7","-0.5","6.07","113","146","112","146","269","309","298"
"129",571771,"Enrique Hernandez","1114","11.58","0.124","0.101","0.222","0.225","0.148","0.146","0.132","16","129","87.1","8.1","2263","87.3","86.64","52","117","12","-0.7","5.89","109","150","114","146","299","313","291"
"113",600301,"Taylor Motter","927","12.19","0.124","0.044","0.224","0.168","0.127","0.163","0.161","14","113","86.3","13.3","2285","88.6","88.16","37","96","17","-0.4","6.06","106","149","114","144","292","317","287"
"137",592626,"Joc Pederson","1239","11.06","0.124","0.095","0.194","0.219","0.146","0.187","0.159","17","137","88.3","11.0","2225","88.9","88.22","43","118","19","-0.7","5.91","115","153","130","153","297","319","305"
"177",471865,"Carlos Gonzalez","1488","11.90","0.124","0.045","0.241","0.169","0.128","0.137","0.137","22","177","85.6","1.7","2234","86.9","86.53","78","166","11","-0.4","5.94","117","158","129","152","303","327","307"
"81",607385,"Tyler Collins","609","13.30","0.123","0.123","0.242","0.247","0.156","0.178","0.143","10","81","89.4","16.5","2166","88.0","87.38","35","70","11","-0.6","6.01","113","147","121","149","283","318","299"
"138",489267,"Adam Rosales","971","14.21","0.123","0.014","0.274","0.138","0.116","0.129","0.129","17","138","84.8","23.7","2259","88.8","88.15","59","121","17","-0.6","5.97","107","150","113","145","297","316","284"
"211",608336,"Joey Gallo","1727","12.22","0.123","0.204","0.292","0.327","0.185","0.150","0.103","26","211","93.9","21.8","2233","87.1","86.49","113","173","38","-0.6","6.00","119","166","140","150","300","328","303"
"171",595978,"Austin Hedges","1161","14.73","0.123","0.123","0.205","0.246","0.155","0.125","0.106","21","171","86.3","14.2","2317","88.5","87.90","84","163","8","-0.6","5.95","109","151","115","146","298","315","290"
"73",623182,"Patrick Kivlehan","589","12.39","0.123","0.041","0.242","0.164","0.126","0.114","0.112","9","73","85.5","1.9","2248","87.8","87.44","29","63","10","-0.4","6.16","108","150","114","146","298","313","285"
"190",596146,"Max Kepler","1700","11.18","0.121","0.105","0.178","0.226","0.147","0.153","0.145","23","190","87.5","13.6","2226","87.2","86.49","65","171","19","-0.7","5.97","115","150","124","150","288","318","296"
"207",656941,"Kyle Schwarber","1670","12.40","0.121","0.126","0.226","0.246","0.154","0.150","0.124","25","207","86.5","13.9","2199","89.0","88.68","90","180","27","-0.3","6.08","119","165","137","152","295","320","303"
"140",472528,"Luis Valbuena","1138","12.30","0.121","0.136","0.190","0.257","0.159","0.161","0.141","17","140","86.9","16.8","2211","87.8","87.41","64","132","8","-0.4","6.05","115","156","132","148","293","322","301"
"33",543038,"Dusty Coleman","200","16.50","0.121","0.061","0.444","0.182","0.130","0.097","0.080","4","33","89.7","16.8","2334","89.0","88.37","19","28","5","-0.6","6.01","114","151","113","147","299","312","288"
"83",591741,"Jose Osuna","705","11.77","0.120","0.096","0.173","0.217","0.143","0.167","0.163","10","83","86.7","9.6","2203","87.5","86.87","25","78","5","-0.6","5.94","109","150","114","146","305","316","288"
"108",543302,"Chris Herrmann","901","11.99","0.120","0.111","0.208","0.231","0.149","0.198","0.159","13","108","87.8","11.6","2192","87.8","87.26","42","93","15","-0.5","5.86","114","151","124","151","294","318","301"
"42",458085,"Chris Coghlan","364","11.54","0.119","0.048","0.250","0.167","0.124","0.129","0.135","5","42","79.4","-1.1","2336","88.5","87.64","17","37","5","-0.9","5.80","111","147","116","148","289","321","298"
"59",446653,"Jose Lobaton","503","11.73","0.119","0.068","0.200","0.186","0.131","0.155","0.143","7","59","85.6","16.7","2202","88.0","87.54","23","54","5","-0.5","6.09","115","152","117","150","286","312","296"
