"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"73",467092,"Wilson Ramos","436","16.74","0.329","0.205","0.290","0.534","0.371","0.397","0.341","24","73","85.9","8.9","2195","88.6","87.99","0","73","0","-0.6","6.05","106","151","117","147","306","327","295"
"173",446308,"Matt Wieters","1363","12.69","0.329","0.185","0.301","0.514","0.363","0.349","0.312","57","173","87.1","14.0","2093","88.1","87.81","0","173","0","-0.3","6.11","112","155","118","150","294","317","300"
"49",607385,"Tyler Collins","609","8.05","0.327","0.163","0.298","0.490","0.353","0.352","0.309","16","49","89.7","11.8","2057","87.2","86.81","0","49","0","-0.4","6.02","114","147","101","149","282","316","297"
"214",643217,"Andrew Benintendi","1864","11.48","0.327","0.220","0.284","0.547","0.374","0.376","0.324","70","214","87.6","13.1","2107","88.0","87.56","0","214","0","-0.4","5.98","112","147","104","148","281","318","302"
"129",493316,"Yoenis Cespedes","1243","10.38","0.326","0.248","0.287","0.574","0.383","0.375","0.313","42","129","89.9","16.6","2204","89.0","88.61","0","129","0","-0.4","6.08","105","152","116","145","299","324","303"
"46",572228,"Luke Voit","348","13.22","0.326","0.174","0.311","0.500","0.355","0.406","0.368","15","46","90.7","8.1","2181","90.2","90.19","0","46","0","0.0","6.20","110","152","116","147","303","320","298"
"43",553869,"Elias Diaz","389","11.05","0.326","0.116","0.310","0.442","0.335","0.307","0.282","14","43","84.4","4.4","2074","87.0","86.85","0","43","0","-0.2","6.03","109","149","114","146","302","313","288"
"132",431145,"Russell Martin","1346","9.81","0.326","0.212","0.282","0.538","0.370","0.363","0.314","43","132","88.4","6.3","2240","90.1","89.66","0","132","0","-0.4","6.07","107","151","113","146","301","322","292"
"46",592710,"Josh Rutledge","459","10.02","0.326","0.087","0.326","0.413","0.324","0.310","0.295","15","46","89.1","0.9","2172","89.0","88.75","0","46","0","-0.3","6.15","107","150","108","145","294","315","282"
"114",605548,"Bradley Zimmer","1107","10.30","0.325","0.211","0.294","0.535","0.368","0.365","0.308","37","114","84.5","6.7","2195","89.0","88.58","0","114","0","-0.4","5.94","111","146","100","148","288","317","298"
"114",592626,"Joc Pederson","1239","9.20","0.325","0.333","0.274","0.658","0.412","0.384","0.317","37","114","91.8","9.0","2153","89.6","89.13","0","114","0","-0.5","5.96","115","154","114","151","299","321","304"
"157",543257,"Robbie Grossman","1517","10.35","0.325","0.197","0.298","0.522","0.363","0.365","0.340","51","157","85.6","11.4","2100","89.0","88.66","0","157","0","-0.3","6.03","109","148","104","148","290","316","290"
"176",624428,"Adam Frazier","1368","12.87","0.324","0.108","0.312","0.432","0.330","0.346","0.335","57","176","86.0","9.3","2145","89.0","88.49","0","176","0","-0.5","5.94","114","148","97","148","287","311","295"
"133",500871,"Eduardo Escobar","1347","9.87","0.323","0.165","0.297","0.489","0.351","0.369","0.315","43","133","86.6","16.2","2073","88.3","87.83","0","133","0","-0.5","6.02","108","148","101","147","289","315","289"
"211",444432,"Mark Trumbo","1844","11.44","0.322","0.265","0.274","0.588","0.386","0.378","0.319","68","211","91.2","14.8","2185","88.8","87.99","0","211","0","-0.8","5.93","109","152","117","146","301","325","294"
"115",461235,"Brandon Moss","1249","9.21","0.322","0.348","0.250","0.670","0.416","0.454","0.341","37","115","89.4","17.4","2179","87.2","86.94","0","115","0","-0.3","6.04","115","163","120","152","299","327","304"
"187",430832,"Jose Bautista","2361","7.92","0.321","0.299","0.266","0.620","0.397","0.374","0.305","60","187","89.3","19.1","2178","88.8","88.37","0","187","0","-0.4","6.02","108","151","117","145","299","326","301"
"78",516782,"Starling Marte","770","10.13","0.321","0.115","0.303","0.436","0.330","0.363","0.323","25","78","82.8","7.4","2232","89.2","88.64","0","78","0","-0.6","5.95","105","150","101","146","301","316","289"
"219",594777,"Kole Calhoun","1871","11.70","0.320","0.233","0.273","0.553","0.372","0.382","0.332","70","219","89.0","13.7","2184","88.9","88.39","0","219","0","-0.5","6.00","114","154","105","149","295","324","302"
"72",471083,"Miguel Montero","651","11.06","0.319","0.194","0.279","0.514","0.358","0.303","0.252","23","72","84.8","13.4","2170","89.9","89.45","0","72","0","-0.4","6.06","112","157","117","150","291","318","300"
"119",453064,"Troy Tulowitzki","967","12.31","0.319","0.176","0.289","0.496","0.351","0.329","0.307","38","119","87.2","13.7","2207","88.9","88.45","0","119","0","-0.4","6.08","107","151","116","145","300","326","296"
"264",592518,"Manny Machado","1917","13.77","0.318","0.299","0.262","0.617","0.395","0.406","0.333","84","264","91.8","14.7","2203","88.2","87.54","0","264","0","-0.7","5.92","109","151","116","146","302","324","295"
"220",452655,"Denard Span","1516","14.51","0.318","0.173","0.302","0.491","0.348","0.334","0.318","70","220","85.2","10.6","2200","89.8","89.33","0","220","0","-0.5","6.01","112","148","95","149","285","314","296"
"63",623182,"Patrick Kivlehan","589","10.70","0.317","0.381","0.232","0.698","0.425","0.399","0.313","20","63","86.3","16.3","2197","87.8","87.19","0","63","0","-0.6","6.03","107","149","112","145","295","313","287"
"199",594988,"Scott Schebler","1375","14.47","0.317","0.362","0.244","0.678","0.416","0.453","0.365","63","199","89.4","12.1","2146","87.7","87.06","0","199","0","-0.6","5.97","114","153","117","149","297","320","299"
"41",605233,"Derek Fisher","403","10.17","0.317","0.366","0.243","0.683","0.418","0.395","0.340","13","41","88.7","7.6","2229","90.0","89.45","0","41","0","-0.5","5.95","117","148","104","149","292","326","295"
"205",543063,"Brandon Crawford","1596","12.84","0.317","0.220","0.286","0.537","0.364","0.364","0.319","65","205","88.3","11.6","2159","88.1","87.73","0","205","0","-0.4","5.98","111","146","106","150","295","321","302"
"82",453923,"Gregor Blanco","899","9.12","0.317","0.098","0.309","0.415","0.320","0.330","0.289","26","82","84.7","14.2","2153","89.3","88.92","0","82","0","-0.4","5.91","109","145","94","148","288","315","299"
"60",607054,"Jace Peterson","614","9.77","0.317","0.150","0.305","0.467","0.338","0.379","0.333","19","60","87.9","4.0","2164","90.2","89.66","0","60","0","-0.5","6.00","109","148","101","150","293","312","296"
"60",488721,"Peter Bourjos","633","9.48","0.317","0.283","0.281","0.600","0.387","0.309","0.281","19","60","86.4","11.8","2182","89.4","88.69","0","60","0","-0.7","6.03","100","149","97","146","296","319","285"
"193",519048,"Mitch Moreland","1774","10.88","0.316","0.264","0.271","0.580","0.380","0.452","0.366","61","193","89.9","12.2","2114","89.1","88.58","0","193","0","-0.5","5.99","113","165","130","148","288","323","306"
"206",400121,"Victor Martinez","1604","12.84","0.316","0.136","0.295","0.451","0.333","0.390","0.346","65","206","89.2","12.5","2173","89.0","88.72","0","206","0","-0.3","6.09","113","168","125","151","294","323","300"
"38",624507,"Ryder Jones","270","14.07","0.316","0.263","0.278","0.579","0.379","0.307","0.264","12","38","86.6","20.7","2061","87.8","87.62","0","38","0","-0.2","6.16","114","153","115","149","293","318","302"
"54",460269,"Chris Gimenez","670","8.06","0.315","0.222","0.275","0.537","0.364","0.345","0.291","17","54","85.2","18.0","2217","90.1","89.58","0","54","0","-0.5","5.98","108","151","112","146","295","316","285"
"102",457787,"Danny Espinosa","1017","10.03","0.314","0.176","0.293","0.490","0.346","0.340","0.290","32","102","84.5","13.7","2179","89.1","88.54","0","102","0","-0.6","5.98","106","146","97","147","297","324","298"
"159",459964,"Matt Joyce","1761","9.03","0.314","0.314","0.259","0.629","0.397","0.419","0.338","50","159","88.4","17.2","2192","88.6","88.18","0","159","0","-0.4","6.07","113","155","109","150","290","319","298"
"175",518960,"Jonathan Lucroy","1395","12.54","0.314","0.137","0.302","0.451","0.332","0.324","0.305","55","175","85.6","7.0","2212","89.6","89.22","0","175","0","-0.4","6.07","106","150","113","147","300","320","288"
"224",571740,"Billy Hamilton","2120","10.57","0.313","0.129","0.303","0.442","0.327","0.275","0.277","70","224","80.0","7.3","2134","88.9","88.49","0","224","0","-0.4","6.08","95","140","85","143","281","306","285"
"64",455104,"Chris Iannetta","910","7.03","0.313","0.359","0.241","0.672","0.412","0.350","0.287","20","64","85.6","17.6","2248","90.4","89.74","0","64","0","-0.7","5.93","108","151","114","145","304","322","296"
"246",607680,"Kevin Pillar","1759","13.99","0.313","0.191","0.290","0.504","0.350","0.371","0.334","77","246","86.7","13.4","2210","88.7","88.21","0","246","0","-0.5","6.02","103","149","103","145","297","319","288"
"77",594824,"Greg Garcia","924","8.33","0.312","0.156","0.293","0.468","0.336","0.355","0.339","24","77","84.4","9.5","2173","88.7","88.19","0","77","0","-0.5","6.02","110","147","98","149","290","314","298"
"77",491696,"Jesus Sucre","563","13.68","0.312","0.104","0.293","0.416","0.318","0.378","0.348","24","77","87.0","17.2","2256","90.0","89.46","0","77","0","-0.5","5.95","106","150","113","146","298","317","286"
"222",605412,"Joe Panik","1694","13.11","0.311","0.144","0.298","0.455","0.331","0.308","0.286","69","222","85.0","11.8","2128","88.4","87.72","0","222","0","-0.7","5.98","114","148","102","149","288","317","299"
"183",593428,"Xander Bogaerts","1890","9.68","0.311","0.098","0.300","0.410","0.316","0.258","0.248","57","183","87.3","6.5","2222","89.3","88.89","0","183","0","-0.4","6.03","109","150","112","146","291","317","288"
"58",150029,"Jayson Werth","866","6.70","0.310","0.224","0.259","0.534","0.361","0.382","0.334","18","58","89.9","19.0","2239","89.4","89.00","0","58","0","-0.4","6.10","109","151","116","147","303","319","295"
"55",596103,"Austin Slater","386","14.25","0.309","0.200","0.283","0.509","0.350","0.314","0.289","17","55","87.4","5.7","2256","88.9","88.73","0","55","0","-0.2","6.04","109","150","108","146","303","323","292"
"65",572033,"Josh Phegley","458","14.19","0.308","0.169","0.286","0.477","0.338","0.362","0.317","20","65","85.6","14.9","2186","88.9","88.36","0","65","0","-0.5","5.93","109","151","113","146","299","318","287"
"143",434158,"Curtis Granderson","1786","8.01","0.308","0.392","0.238","0.699","0.419","0.421","0.324","44","143","88.0","21.3","2189","90.2","89.65","0","143","0","-0.5","6.06","114","157","115","148","292","319","300"
"156",572041,"A.J. Pollock","1206","12.94","0.308","0.205","0.289","0.513","0.350","0.342","0.306","48","156","88.5","7.9","2192","89.6","89.10","0","156","0","-0.5","5.96","107","151","104","146","303","320","295"
"153",435263,"Brian McCann","1247","12.27","0.307","0.268","0.248","0.575","0.374","0.370","0.314","47","153","87.9","12.7","2144","89.4","88.95","0","153","0","-0.5","6.06","114","165","121","151","291","324","297"
"140",501896,"David Freese","1583","8.84","0.307","0.150","0.276","0.457","0.331","0.356","0.323","43","140","89.4","1.8","2185","88.7","88.15","0","140","0","-0.5","5.98","109","150","114","147","304","319","292"
"101",408236,"Adrian Gonzalez","684","14.77","0.307","0.109","0.300","0.416","0.315","0.331","0.304","31","101","87.8","15.3","2163","89.5","88.91","0","101","0","-0.6","5.94","115","164","118","150","298","319","303"
"216",572122,"Kyle Seager","1999","10.81","0.306","0.264","0.261","0.569","0.370","0.420","0.338","66","216","89.1","19.8","2165","89.3","89.02","0","216","0","-0.3","6.13","113","161","115","151","290","319","300"
"170",570256,"Gregory Polanco","1340","12.69","0.306","0.194","0.276","0.500","0.345","0.333","0.302","52","170","86.6","14.4","2169","89.4","88.99","0","170","0","-0.4","6.04","115","150","109","150","298","318","298"
"72",621002,"Daniel Robertson","920","7.83","0.306","0.278","0.265","0.583","0.375","0.338","0.284","22","72","87.9","9.3","2230","90.8","90.45","0","72","0","-0.4","6.04","109","151","108","147","299","322","287"
"196",500208,"Yangervis Solarte","1225","16.00","0.306","0.179","0.273","0.485","0.340","0.315","0.288","60","196","86.3","14.6","2101","88.1","87.45","0","196","0","-0.7","5.96","112","152","111","149","296","318","296"
"108",543510,"James McCann","1027","10.52","0.306","0.222","0.265","0.528","0.356","0.401","0.335","33","108","88.2","16.1","2207","87.4","86.87","0","108","0","-0.5","5.99","108","152","111","147","301","324","292"
"102",455759,"Chris Young","889","11.47","0.304","0.147","0.283","0.451","0.326","0.321","0.300","31","102","85.6","14.1","2201","90.4","90.01","0","102","0","-0.4","6.11","107","151","113","144","286","320","296"
"260",429664,"Robinson Cano","1823","14.26","0.304","0.196","0.270","0.500","0.344","0.382","0.336","79","260","90.2","8.1","2168","88.4","88.01","0","260","0","-0.4","6.04","112","151","119","149","292","321","300"
"33",458085,"Chris Coghlan","364","9.07","0.303","0.091","0.281","0.394","0.306","0.311","0.285","10","33","86.5","16.8","2116","89.4","88.77","0","33","0","-0.6","5.99","112","148","103","150","289","322","298"
"96",444379,"John Jaso","1096","8.76","0.302","0.271","0.264","0.573","0.369","0.399","0.334","29","96","87.3","21.9","2184","90.1","89.84","0","96","0","-0.3","6.09","116","153","113","151","294","314","295"
"172",460086,"Alex Gordon","1751","9.82","0.302","0.116","0.294","0.419","0.313","0.343","0.309","52","172","87.2","14.8","2175","88.8","88.52","0","172","0","-0.3","6.04","113","153","108","150","291","319","300"
"242",605141,"Mookie Betts","2166","11.17","0.302","0.236","0.259","0.537","0.357","0.342","0.301","73","242","89.8","15.8","2231","89.7","89.18","0","242","0","-0.5","6.02","107","150","111","146","289","320","295"
"53",592808,"Andrew Toles","382","13.87","0.302","0.245","0.245","0.547","0.361","0.380","0.316","16","53","86.8","6.2","2087","86.7","85.88","0","53","0","-0.8","5.85","110","151","103","143","292","313","299"
"143",543401,"Jason Kipnis","1298","11.02","0.301","0.238","0.270","0.538","0.356","0.356","0.301","43","143","86.6","16.7","2192","88.9","88.63","0","143","0","-0.3","6.07","116","149","101","149","285","316","299"
"200",136860,"Carlos Beltran","1629","12.28","0.300","0.150","0.282","0.450","0.324","0.314","0.291","60","200","86.0","13.4","2151","88.6","88.05","0","200","0","-0.6","5.97","111","158","122","148","292","324","295"
"243",444876,"Alcides Escobar","1779","13.66","0.300","0.119","0.292","0.420","0.313","0.309","0.289","73","243","84.4","13.2","2214","89.0","88.69","0","243","0","-0.3","6.04","103","148","96","145","298","314","281"
"70",641553,"Adam Engel","786","8.91","0.300","0.229","0.279","0.529","0.351","0.330","0.300","21","70","84.5","8.4","2223","90.1","89.92","0","70","0","-0.2","6.11","106","147","99","144","294","316","287"
"30",571788,"Brock Holt","400","7.50","0.300","0.067","0.300","0.367","0.293","0.259","0.269","9","30","85.7","8.3","2192","89.9","90.38","0","30","0","0.5","6.11","112","148","100","148","274","315","299"
"67",425784,"Rene Rivera","713","9.40","0.299","0.269","0.242","0.567","0.366","0.415","0.339","20","67","87.8","15.9","2178","89.1","88.43","0","67","0","-0.7","5.93","106","152","114","147","294","315","291"
"107",493114,"Norichika Aoki","951","11.25","0.299","0.168","0.279","0.467","0.329","0.298","0.291","32","107","86.1","2.6","2168","88.6","88.20","0","107","0","-0.4","6.10","105","144","91","145","273","309","292"
"104",472528,"Luis Valbuena","1138","9.14","0.298","0.337","0.223","0.635","0.391","0.378","0.286","31","104","87.1","16.6","2146","88.4","87.98","0","104","0","-0.4","5.99","114","158","109","150","295","323","301"
"262",596019,"Francisco Lindor","2031","12.90","0.298","0.221","0.264","0.519","0.348","0.382","0.330","78","262","89.7","11.3","2145","88.8","88.33","0","262","0","-0.5","6.02","110","147","102","146","289","316","295"
"141",519184,"Ben Revere","953","14.80","0.298","0.071","0.293","0.369","0.293","0.302","0.304","42","141","83.2","3.6","2167","89.8","89.40","0","141","0","-0.4","6.05","106","144","90","143","276","308","296"
"115",595375,"JT Riddle","906","12.69","0.296","0.148","0.277","0.443","0.319","0.316","0.283","34","115","84.5","6.2","2160","87.6","86.92","0","115","0","-0.7","5.97","111","147","98","149","288","315","298"
"98",600301,"Taylor Motter","927","10.57","0.296","0.276","0.250","0.571","0.366","0.383","0.331","29","98","88.6","14.0","2186","89.0","88.60","0","98","0","-0.4","6.05","105","148","108","143","292","316","289"
"95",547172,"Tony Wolters","939","10.12","0.295","0.074","0.295","0.368","0.291","0.276","0.274","28","95","82.9","4.5","2126","90.9","90.61","0","95","0","-0.3","6.05","109","147","105","143","293","316","303"
"44",570489,"Arismendy Alcantara","415","10.60","0.295","0.136","0.279","0.432","0.315","0.274","0.263","13","44","83.7","9.1","1996","88.4","87.86","0","44","0","-0.5","6.00","105","145","99","145","286","307","285"
"95",506702,"Sandy Leon","931","10.20","0.295","0.189","0.264","0.484","0.334","0.336","0.300","28","95","83.8","18.9","2135","89.3","88.75","0","95","0","-0.6","5.97","111","152","113","148","282","317","296"
"78",642707,"Allen Cordoba","794","9.82","0.295","0.218","0.257","0.513","0.344","0.336","0.300","23","78","82.0","8.2","2185","90.0","89.36","0","78","0","-0.6","5.90","106","151","105","147","300","314","288"
"34",643335,"Zack Granite","277","12.27","0.294","0.059","0.294","0.353","0.285","0.314","0.327","10","34","86.6","7.3","2244","90.4","89.50","0","34","0","-0.9","5.92","103","143","91","142","271","302","295"
"194",571830,"Tommy Joseph","1729","11.22","0.294","0.237","0.255","0.531","0.350","0.352","0.308","57","194","88.6","13.2","2163","89.9","89.53","0","194","0","-0.4","6.10","108","151","116","147","297","318","293"
"126",435063,"Mike Napoli","1771","7.11","0.294","0.397","0.198","0.690","0.409","0.427","0.326","37","126","88.6","20.8","2201","89.2","89.00","0","126","0","-0.2","6.13","105","151","117","145","303","328","298"
"140",407812,"Matt Holliday","1450","9.66","0.293","0.271","0.238","0.564","0.362","0.391","0.318","41","140","88.6","11.7","2209","89.4","88.82","0","140","0","-0.6","5.99","107","151","118","147","304","326","291"
"150",649557,"Aledmys Diaz","1029","14.58","0.293","0.127","0.284","0.420","0.309","0.267","0.249","44","150","85.9","11.4","2207","88.8","88.00","0","150","0","-0.8","5.89","107","150","109","147","302","318","289"
"41",492802,"Juan Graterol","221","18.55","0.293","0.073","0.293","0.366","0.289","0.265","0.274","12","41","80.1","6.5","2183","89.2","88.73","0","41","0","-0.5","6.08","108","149","111","145","303","321","293"
"58",446386,"Brandon Guyer","533","10.88","0.293","0.155","0.268","0.448","0.320","0.352","0.324","17","58","85.0","15.1","2169","90.4","89.88","0","58","0","-0.5","5.94","105","147","105","144","296","316","288"
"137",518614,"Daniel Descalso","1227","11.17","0.292","0.204","0.265","0.496","0.336","0.335","0.293","40","137","87.3","10.6","2186","89.2","88.85","0","137","0","-0.3","5.98","114","148","102","150","291","318","300"
"155",621020,"Dansby Swanson","1579","9.82","0.290","0.161","0.267","0.452","0.319","0.334","0.299","45","155","88.1","9.1","2158","89.7","89.13","0","155","0","-0.6","5.93","107","149","106","147","300","314","286"
"100",572073,"Joey Rickard","971","10.30","0.290","0.100","0.276","0.390","0.297","0.313","0.294","29","100","82.3","12.3","2173","88.9","88.19","0","100","0","-0.7","5.90","105","148","101","145","296","314","284"
"142",457727,"Cameron Maybin","1479","9.60","0.289","0.190","0.263","0.479","0.328","0.349","0.320","41","142","88.2","4.3","2219","89.1","88.55","0","142","0","-0.5","5.96","104","148","100","144","302","319","289"
"45",434563,"Carlos Ruiz","501","8.98","0.289","0.089","0.289","0.378","0.291","0.309","0.271","13","45","86.9","14.5","2274","89.9","89.27","0","45","0","-0.6","6.03","107","149","112","146","292","312","280"
"163",450314,"Ben Zobrist","1442","11.30","0.288","0.227","0.252","0.515","0.341","0.332","0.300","47","163","88.7","10.4","2146","90.7","90.40","0","163","0","-0.3","6.11","111","149","107","149","292","316","295"
"170",593871,"Jorge Polanco","1403","12.12","0.288","0.112","0.284","0.400","0.299","0.290","0.282","49","170","84.5","12.5","2119","89.9","89.47","0","170","0","-0.4","6.14","105","145","95","145","287","314","288"
"42",571681,"Rey Fuentes","416","10.10","0.286","0.190","0.250","0.476","0.326","0.293","0.263","12","42","80.3","6.1","2150","91.4","91.01","0","42","0","-0.4","6.04","110","147","95","149","291","315","299"
"140",455117,"Martin Maldonado","1410","9.93","0.286","0.193","0.254","0.479","0.327","0.337","0.285","40","140","85.7","13.7","2247","89.1","88.46","0","140","0","-0.6","5.96","108","150","109","146","302","320","291"
"217",405395,"Albert Pujols","1838","11.81","0.286","0.194","0.244","0.479","0.328","0.346","0.302","62","217","89.4","15.3","2182","89.5","88.94","0","217","0","-0.6","5.97","106","151","118","144","304","328","299"
"253",596748,"Maikel Franco","1829","13.83","0.285","0.221","0.246","0.506","0.336","0.333","0.305","72","253","88.6","10.1","2195","90.4","90.19","0","253","0","-0.2","6.16","108","151","116","147","297","319","295"
"81",593700,"Alen Hanson","619","13.09","0.284","0.160","0.266","0.444","0.313","0.289","0.280","23","81","85.1","7.3","2181","90.0","89.63","0","81","0","-0.4","6.04","104","146","93","145","286","311","291"
"109",543877,"Christian Vazquez","1002","10.88","0.284","0.110","0.271","0.394","0.295","0.285","0.272","31","109","85.1","10.1","2265","89.4","89.05","0","109","0","-0.4","6.02","105","148","112","146","289","314","288"
"208",624577,"Yasiel Puig","1614","12.89","0.284","0.260","0.228","0.543","0.350","0.371","0.308","59","208","88.9","8.2","2252","88.7","87.92","0","208","0","-0.8","5.89","107","151","113","146","303","319","298"
"67",474892,"Chris Carter","890","7.53","0.284","0.299","0.226","0.582","0.363","0.402","0.295","19","67","90.1","23.1","2256","90.4","89.58","0","67","0","-0.8","5.98","108","151","117","146","305","326","295"
"233",596059,"Rougned Odor","1833","12.71","0.283","0.232","0.237","0.515","0.339","0.350","0.307","66","233","87.6","11.9","2167","87.8","87.45","0","233","0","-0.3","6.07","113","154","106","149","296","324","300"
"110",588751,"Adeiny Hechavarria","747","14.73","0.282","0.082","0.275","0.364","0.283","0.315","0.313","31","110","85.6","5.2","2165","87.8","87.06","0","110","0","-0.7","5.99","105","150","101","147","300","317","287"
"86",519390,"Stephen Vogt","846","10.17","0.279","0.221","0.244","0.500","0.331","0.331","0.284","24","86","85.8","17.9","2169","89.3","88.67","0","86","0","-0.6","5.98","114","161","113","152","293","323","298"
"43",454560,"A.J. Ellis","444","9.68","0.279","0.186","0.244","0.465","0.319","0.300","0.271","12","43","83.3","13.3","2175","90.8","90.40","0","43","0","-0.4","6.10","108","148","111","144","297","310","280"
"104",572039,"Stephen Piscotty","1164","8.93","0.279","0.154","0.250","0.433","0.307","0.320","0.286","29","104","85.6","9.8","2181","88.6","88.31","0","104","0","-0.3","6.05","108","149","113","146","303","316","291"
"198",435079,"Ian Kinsler","1842","10.75","0.278","0.212","0.247","0.490","0.326","0.351","0.298","55","198","86.7","19.9","2221","89.1","88.54","0","198","0","-0.6","6.00","109","152","108","147","297","322","289"
"115",461858,"Trevor Plouffe","1129","10.19","0.278","0.243","0.224","0.522","0.339","0.379","0.329","32","115","87.0","11.5","2221","87.7","87.27","0","115","0","-0.4","5.98","109","152","112","146","301","323","291"
"123",543228,"Yan Gomes","1173","10.49","0.276","0.187","0.246","0.463","0.316","0.325","0.278","34","123","87.5","15.5","2208","88.9","88.77","0","123","0","-0.1","6.06","107","150","113","144","297","315","292"
"164",434658,"Rajai Davis","1171","14.01","0.274","0.134","0.263","0.409","0.295","0.310","0.286","45","164","87.6","14.0","2244","88.4","87.88","1","164","0","-0.5","5.97","100","147","96","144","297","316","285"
"135",518595,"Travis d'Arnaud","998","13.53","0.274","0.252","0.228","0.526","0.338","0.337","0.286","37","135","89.3","14.6","2226","88.2","87.73","0","135","0","-0.5","6.03","107","151","113","147","296","318","295"
"62",514913,"Ruben Tejada","450","13.78","0.274","0.048","0.274","0.323","0.264","0.342","0.325","17","62","87.5","15.0","2228","89.6","88.89","0","62","0","-0.7","5.90","101","149","104","145","297","311","276"
"181",578428,"Jose Iglesias","1440","12.57","0.271","0.144","0.258","0.414","0.295","0.288","0.289","49","181","81.6","7.6","2219","89.1","88.87","0","181","0","-0.2","6.08","104","147","99","144","293","311","277"
"82",519222,"Austin Romine","779","10.53","0.268","0.098","0.259","0.366","0.276","0.367","0.341","22","82","85.9","5.7","2235","87.0","86.46","0","82","0","-0.5","5.96","109","151","114","147","298","316","283"
"56",622194,"Bruce Maxwell","730","7.67","0.268","0.071","0.255","0.339","0.267","0.288","0.281","15","56","85.5","7.0","2132","87.3","86.93","0","56","0","-0.4","5.99","116","151","114","149","292","317","302"
"135",430947,"Erick Aybar","1085","12.44","0.267","0.163","0.244","0.430","0.299","0.283","0.265","36","135","82.1","9.2","2149","90.2","89.66","0","135","0","-0.5","5.98","107","147","95","147","285","312","294"
"143",572365,"Ryan Goins","1209","11.83","0.266","0.140","0.250","0.406","0.289","0.290","0.271","38","143","85.4","10.2","2143","88.5","87.90","0","143","0","-0.6","6.02","109","146","96","148","280","316","299"
"68",519333,"Matt Szczur","692","9.83","0.265","0.206","0.242","0.471","0.312","0.275","0.241","18","68","82.2","20.8","2214","90.5","90.15","0","68","0","-0.4","6.08","107","149","100","145","296","316","287"
"223",606299,"Jose Peraza","1569","14.21","0.265","0.072","0.258","0.336","0.264","0.289","0.289","59","223","81.8","10.7","2142","88.6","87.97","0","223","0","-0.6","6.01","106","148","100","145","294","307","279"
"57",572114,"Ryan Schimpf","846","6.74","0.263","0.456","0.143","0.719","0.404","0.377","0.255","15","57","84.4","35.5","2269","90.5","89.61","0","57","0","-0.9","5.84","115","154","120","153","296","323","300"
"114",461865,"Andrew Romine","973","11.72","0.263","0.158","0.243","0.421","0.293","0.306","0.284","30","114","83.4","9.0","2056","89.3","88.86","0","114","0","-0.4","6.12","107","147","100","147","284","312","292"
"38",547004,"Rio Ruiz","338","11.24","0.263","0.158","0.243","0.421","0.293","0.416","0.351","10","38","90.8","1.7","2035","86.9","86.62","0","38","0","-0.3","5.99","113","148","107","152","289","313","297"
"61",519023,"Devin Mesoraco","671","9.09","0.262","0.262","0.211","0.525","0.331","0.331","0.278","16","61","85.2","21.3","2161","89.8","89.21","0","61","0","-0.6","6.08","107","150","114","143","294","316","290"
"42",570482,"Giovanny Urshela","277","15.16","0.262","0.048","0.262","0.310","0.252","0.293","0.283","11","42","88.7","9.9","2055","88.8","88.47","0","42","0","-0.3","6.11","108","149","114","144","297","309","287"
"103",543543,"Brad Miller","1267","8.13","0.262","0.107","0.248","0.369","0.274","0.294","0.267","27","103","87.6","6.5","2171","88.8","88.21","0","103","0","-0.6","6.03","114","149","108","151","292","324","300"
"153",453943,"Todd Frazier","1935","7.91","0.261","0.281","0.199","0.542","0.338","0.395","0.315","40","153","87.9","22.4","2224","89.0","88.63","0","153","0","-0.4","6.05","106","152","115","146","300","323","294"
"89",459431,"Michael Saunders","912","9.76","0.258","0.169","0.224","0.427","0.294","0.300","0.273","23","89","83.9","12.1","2161","90.4","89.96","0","89","0","-0.4","6.10","113","150","114","152","290","317","294"
"43",592192,"Mark Canha","470","9.15","0.256","0.209","0.220","0.465","0.306","0.355","0.286","11","43","91.0","21.5","2208","88.2","87.80","0","43","0","-0.4","6.12","109","152","114","147","303","324","293"
"79",573135,"Tyler Saladino","874","9.04","0.253","0.076","0.253","0.329","0.254","0.254","0.248","20","79","84.4","15.4","2205","89.0","88.47","0","79","0","-0.5","6.05","104","149","100","145","293","313","281"
"32",650490,"Yandy Diaz","275","11.64","0.250","0.031","0.250","0.281","0.236","0.374","0.371","8","32","91.9","-6.5","2257","88.5","88.56","0","32","0","0.1","6.09","106","149","107","146","298","316","288"
"40",573088,"Cameron Perkins","289","13.84","0.250","0.100","0.250","0.350","0.260","0.295","0.281","10","40","86.5","9.8","2200","88.2","87.35","0","40","0","-0.8","5.92","106","153","111","149","297","317","291"
"76",547957,"Hyun Soo Kim","735","10.34","0.250","0.053","0.240","0.303","0.244","0.340","0.322","19","76","86.5","8.1","2234","89.4","88.53","0","76","0","-0.9","5.88","115","149","108","149","284","315","298"
"117",429666,"J.J. Hardy","914","12.80","0.248","0.103","0.235","0.350","0.260","0.310","0.278","29","117","87.3","13.5","2193","88.9","88.35","0","117","0","-0.5","6.00","108","150","111","146","294","317","284"
